0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,166,166,166,167,167,166,166,167,167,168,168,166,167,167,168,170,170,169,168,168,169,169,169,170,169,169,169,170,170,170,170,169,169,170,170,170,170,170,170,170,170,168,168,168,169,170,169,170,170,169,169,168,170,170,170,170,170,170,170,172,170,170,170,170,170,170,170,170,170,170,170,169,169,169,167,166,167,167,168,168,168,168,168,167,167,170,170,167,168,168,169,170,169,168,168,168,168,168,168,169,170,170,170,170,169,168,168,169,169,170,168,170,170,170,169,169,168,168,170,170,169,169,169,168,169,169,169,167,167,168,168,167,167,167,169,168,170,170,170,170,170,170,170,169,169,169,170,170,169,170,170,170,170,170,170,172,172,172,174,172,172,172,172,172,175,176,176,172,172,174,175,174,174,174,174,174,174,174,174,175,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,177,177,181,181,179,179,179,181,181,179,177,177,177,177,177,176,175,175,175,175,174,174,174,174,175,174,170,170,170,174,174,174,174,174,172,170,170,170,169,168,168,168,169,169,169,167,167,167,167,167,167,165,164,164,164,161,160,160,159,159,161,161,159,158,158,158,158,170,170,160,158,151,151,151,151,151,148,148,151,151,153,153,153,153,153,150,149,149,151,151,151,151,151,151,149,150,149,150,150,150,149,149,150,150,151,151,151,149,149,151,151,151,151,151,150,150,149,149,149,149,150,151,151,148,148,149,150,150,148,148,147,147,148,148,147,147,147,147,147,148,147,147,149,147,147,147,148,148,148,148,148,148,148,145,148,148,148,147,147,147,147,147,147,147,147,143,143,143,141,137,137,138,141,145,145,145,145,147,147,144,144,147,147,145,144,143,143,144,145,145,145,144,144,144,143,143,143,145,144,145,147,147,145,143,144,143,143,144,141,141,141,141,143,144,144,144,144,140,140,143,144,144,148,143,143,141,147,143,141,143,141,141,141,141,141,141,141,141,141,141,141,141,141,143,141,141,141,141,141,140,140,140,140,141,141,140,140,140,138,140,137,138,138,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,138,137,137,138,138,138,138,137,140,140,140,137,137,137,140,140,140,137,137,137,134,134,134,134,137,134,137,137,137,137,134,133,134,134,134
0,166,165,166,166,166,168,168,168,167,167,167,167,167,166,167,167,167,169,168,169,169,170,170,168,168,167,169,169,169,170,170,170,169,169,169,169,169,169,170,170,172,170,170,170,170,170,169,169,168,168,168,168,166,166,169,170,169,170,170,170,170,172,170,170,170,170,169,170,170,170,170,170,170,169,169,166,164,164,168,168,168,168,168,167,167,167,167,167,168,168,169,169,169,170,170,170,170,168,168,168,168,170,169,169,169,169,169,170,170,170,170,170,170,168,168,168,169,170,170,170,170,169,168,168,168,170,168,170,170,170,169,167,169,167,169,169,169,172,170,170,170,172,172,172,172,172,174,174,172,170,170,170,170,170,170,169,169,174,174,174,174,174,174,174,174,172,175,175,175,174,174,174,174,175,199,175,174,174,175,175,175,174,175,174,175,175,175,176,176,176,176,177,177,177,179,177,181,177,181,181,181,181,177,177,177,179,179,177,179,177,177,177,176,177,177,176,175,175,175,175,175,174,170,170,174,174,172,172,172,174,172,170,170,169,169,169,169,169,169,169,169,167,167,167,167,166,166,166,167,164,161,160,161,160,160,160,160,160,159,158,157,158,157,159,172,172,155,155,151,154,151,154,153,153,153,153,153,153,153,151,153,151,151,151,151,151,149,151,151,151,151,151,151,151,151,151,150,150,150,150,150,153,153,150,149,149,150,151,153,151,151,151,150,148,148,148,149,149,149,150,150,149,148,148,149,149,149,149,149,149,148,148,148,148,149,148,147,147,145,145,147,147,147,147,148,147,147,147,145,147,147,147,148,149,148,150,147,148,147,147,147,147,147,144,144,141,137,137,137,144,144,144,144,144,144,147,147,145,145,147,145,145,147,147,147,147,145,145,145,145,144,144,144,145,145,143,144,145,145,145,145,145,144,145,143,145,144,145,144,145,145,145,144,143,144,143,144,144,144,144,143,147,143,143,141,141,141,141,141,141,141,141,141,141,141,141,140,140,141,143,143,143,143,140,140,141,141,141,141,140,140,140,140,140,140,140,138,138,137,137,137,138,140,140,140,140,140,140,140,137,138,140,140,140,140,140,140,140,140,140,140,138,137,137,137,137,137,137,137,140,140,140,137,137,137,134,134,134,134,134,134,134,137,134,137,134,134,134,133,134
0,165,165,166,166,166,166,166,166,166,166,167,166,166,168,168,168,167,167,168,168,168,170,169,169,169,170,193,193,169,169,168,168,169,170,170,170,170,170,169,169,170,170,170,168,169,169,169,169,169,169,168,167,167,168,168,169,169,169,169,170,170,169,168,168,168,168,168,168,168,170,170,168,169,169,169,168,168,168,168,167,168,167,168,167,167,164,164,167,167,167,167,167,169,168,168,167,168,169,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,170,170,170,170,170,170,170,169,170,170,170,170,172,172,170,168,169,169,169,169,169,170,170,170,172,170,170,172,172,174,172,172,174,174,174,172,172,172,170,172,172,174,175,175,174,172,174,174,174,174,174,174,174,174,174,175,175,174,174,174,175,172,174,174,174,175,175,175,176,177,177,177,177,177,177,177,177,177,177,179,181,181,181,179,179,179,179,177,177,179,177,177,177,177,177,176,176,175,174,174,175,174,174,172,172,172,172,174,174,172,172,172,170,170,170,169,150,169,167,168,169,169,169,168,168,165,165,167,167,167,164,161,161,161,161,161,160,160,158,159,157,158,157,158,157,160,170,191,191,159,159,157,151,153,153,153,153,153,153,153,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,153,151,150,150,149,151,151,151,151,150,151,151,151,151,150,151,151,151,151,149,149,150,150,149,149,149,151,149,149,148,148,148,150,150,150,150,150,150,150,150,150,150,149,148,148,148,147,148,147,148,149,149,148,148,147,143,144,147,148,148,148,148,148,148,148,148,147,147,147,147,147,141,141,140,138,138,143,144,144,144,144,147,147,147,147,147,144,145,147,145,147,145,145,147,147,144,147,147,147,147,143,144,141,143,144,145,145,144,144,143,144,143,143,143,144,144,144,143,143,143,143,144,144,144,144,144,144,143,143,143,143,141,143,143,143,144,144,144,143,143,143,143,141,141,141,143,144,144,143,141,141,141,141,141,141,140,141,140,140,138,140,140,138,138,138,138,140,140,140,140,140,140,140,140,140,137,137,137,138,140,138,138,140,140,140,140,140,140,140,138,138,138,140,140,140,134,137,138,138,137,137,137,137,137,137,137,134,134,134,137,137,138,134,134,134,134,134
0,165,165,165,165,166,166,166,166,166,165,165,165,166,166,168,167,166,166,166,167,167,167,169,168,169,169,169,169,169,169,168,168,168,169,169,170,170,170,169,168,168,168,168,168,168,168,167,168,167,176,168,168,167,167,168,168,170,168,169,168,167,167,165,167,167,168,169,169,169,169,168,169,169,169,169,168,167,166,166,166,166,167,167,167,165,165,165,165,166,166,166,178,167,167,166,167,167,168,168,170,170,170,170,170,170,170,170,170,170,170,169,170,170,170,169,169,170,170,170,170,170,170,170,169,169,169,169,169,168,168,168,170,170,168,170,170,170,170,169,169,170,172,172,172,170,170,172,174,174,174,174,174,174,172,172,172,174,174,174,174,174,174,175,175,175,175,174,174,174,174,174,174,174,174,174,176,176,176,176,175,175,175,175,175,174,176,176,177,177,177,176,176,177,177,177,177,177,177,177,177,176,179,181,181,181,177,177,177,177,177,175,177,176,177,177,174,174,172,172,172,172,170,170,170,174,174,174,255,255,170,170,174,169,169,169,169,166,167,168,168,168,167,165,166,166,166,166,165,164,159,161,161,161,161,161,161,161,160,160,159,157,157,157,160,170,170,159,157,151,151,151,151,153,153,153,153,153,154,153,154,153,153,153,153,151,150,150,149,149,150,151,150,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,151,151,151,149,148,149,151,149,149,149,149,151,151,151,149,149,149,149,150,149,149,150,150,150,150,150,149,148,148,148,148,149,147,149,150,150,149,148,148,147,147,148,148,148,148,148,147,149,147,147,147,147,147,147,147,147,147,143,143,141,141,141,144,145,147,147,147,147,147,147,144,144,144,147,147,145,145,147,147,145,144,144,147,147,147,144,143,141,143,145,145,147,147,147,147,144,144,141,141,145,147,143,143,143,140,141,143,144,144,144,144,144,145,145,145,141,141,141,141,143,144,143,144,143,144,143,143,141,141,141,143,143,143,143,144,143,141,141,141,141,140,140,140,140,140,140,140,140,141,141,141,141,140,140,140,138,140,141,141,138,137,138,138,140,138,140,140,140,138,138,137,140,140,140,138,137,137,138,140,138,137,137,137,138,137,137,137,137,137,138,138,137,137,137,137,138,137,137,137,134,134,134
0,161,161,161,164,164,164,165,165,165,164,164,164,167,169,166,165,166,166,166,166,167,167,167,166,169,168,168,168,168,169,168,168,167,167,168,168,170,168,167,167,165,169,167,167,167,167,168,167,167,167,167,168,168,169,169,168,168,168,168,169,169,168,165,168,168,168,170,169,170,168,169,169,169,169,168,166,166,167,168,168,169,169,170,165,167,164,167,167,166,166,167,167,167,166,166,166,168,168,170,170,170,170,170,170,170,170,170,170,169,169,169,168,169,168,169,169,170,169,170,170,170,170,170,170,169,169,170,170,170,169,169,169,168,170,170,170,170,170,170,170,170,170,172,172,172,174,174,174,174,174,174,172,174,174,174,174,175,175,175,174,174,174,175,175,175,175,174,174,174,174,176,176,176,176,176,176,176,176,175,175,175,175,174,174,175,176,177,177,177,177,177,177,177,177,177,177,177,179,177,177,177,179,181,179,179,179,177,177,177,177,177,176,176,176,176,174,172,170,170,170,172,170,170,170,170,174,174,174,174,172,172,169,166,166,166,166,166,167,167,167,167,167,167,166,166,166,166,164,161,161,161,161,161,160,159,159,160,160,160,157,157,157,154,158,170,170,157,154,151,154,151,155,151,154,153,153,153,153,155,153,155,155,155,153,150,150,153,153,151,151,150,151,151,151,151,151,151,153,153,151,151,151,151,150,150,151,153,151,151,151,149,148,148,151,151,151,150,149,148,150,151,150,151,151,151,150,149,149,149,149,150,150,149,149,148,148,148,148,148,148,151,151,151,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,145,145,144,145,145,147,147,147,147,145,147,147,147,147,147,147,147,143,144,144,144,144,144,144,147,144,144,144,147,147,147,145,147,147,147,147,143,141,141,144,144,145,144,145,144,145,144,143,143,143,144,143,144,144,144,144,144,143,143,144,144,143,141,143,143,144,143,141,141,143,141,143,143,141,141,143,141,141,141,141,140,140,141,141,141,140,140,140,140,141,141,141,140,140,140,140,140,140,140,141,140,140,138,138,138,140,140,140,138,138,138,138,138,138,138,137,137,137,138,140,140,140,140,138,137,137,121,137,137,137,137,137,134,137,137,137,138,137,134,134,134,137,134
0,161,161,161,161,164,164,164,164,161,164,164,164,165,164,165,165,165,167,167,165,165,164,167,167,167,167,167,167,168,167,168,167,167,168,167,169,169,169,167,167,167,166,166,168,167,167,169,169,167,168,168,168,168,168,169,168,168,168,169,168,167,167,167,168,168,168,168,168,168,168,168,168,169,167,166,166,166,166,167,168,168,168,168,168,167,167,167,165,167,167,166,166,167,168,167,167,167,169,169,169,169,169,169,170,170,170,170,170,170,170,170,169,169,167,169,168,169,170,170,170,169,169,169,170,170,169,169,170,170,170,170,170,169,169,169,169,170,170,170,170,170,170,170,172,172,172,172,172,174,174,174,174,174,174,172,174,175,175,174,174,174,174,174,175,175,174,174,175,175,175,176,176,176,176,176,176,176,175,175,175,175,174,175,175,176,176,176,177,176,176,176,177,177,177,177,177,177,177,177,177,177,176,177,177,177,177,177,177,176,176,176,176,176,176,175,174,170,170,170,170,170,170,170,170,170,170,170,174,170,170,168,168,167,165,167,165,165,165,164,164,164,164,166,165,165,166,164,164,161,161,161,158,158,157,157,157,157,157,157,157,157,154,154,154,169,169,154,154,159,159,153,153,151,151,151,154,155,154,154,155,155,153,153,155,155,153,151,153,153,150,150,150,151,151,151,151,151,151,154,154,151,151,153,151,151,151,151,151,150,150,148,151,150,150,150,151,151,151,150,150,151,151,151,149,149,149,149,149,149,150,150,148,150,151,151,149,149,149,149,149,149,151,151,150,149,149,149,148,148,147,147,147,148,148,148,148,147,147,148,148,147,147,147,147,147,148,147,147,147,147,147,147,147,144,145,147,147,147,147,147,147,147,147,147,148,148,145,145,145,147,147,147,147,147,147,147,145,145,145,147,147,147,145,143,143,145,145,144,144,144,144,144,143,144,144,144,144,141,141,141,144,144,144,145,143,143,143,147,147,143,143,143,143,141,140,141,141,143,143,141,141,141,141,141,143,141,140,138,143,141,141,141,140,140,140,140,140,140,140,141,140,141,141,141,141,141,140,140,138,138,138,137,138,138,138,141,140,140,138,138,138,138,140,140,140,140,140,140,140,140,140,138,137,137,137,137,137,134,134,134,134,134,138,138,138,137,134,134,137,137
0,160,159,159,160,160,164,161,161,164,164,164,161,161,161,165,164,165,165,165,164,164,164,164,164,166,167,166,167,167,165,165,166,167,167,168,168,168,168,168,165,166,166,166,165,168,168,167,167,167,167,167,168,167,167,168,168,165,167,167,167,167,167,167,168,167,168,167,167,167,167,167,167,167,166,166,165,165,166,166,166,166,167,167,167,167,168,165,165,167,167,168,168,168,167,167,167,168,168,167,167,167,167,167,168,169,170,170,170,170,170,169,169,169,169,168,168,169,169,169,169,169,170,170,170,170,170,170,170,168,168,168,170,170,170,169,169,170,170,170,170,170,170,170,170,170,170,170,172,174,174,174,174,174,174,174,174,172,172,174,174,175,176,176,176,174,174,174,174,175,175,176,176,176,176,176,176,175,175,175,175,175,175,176,175,176,177,179,176,176,174,176,176,176,177,177,177,177,177,177,176,176,175,176,176,176,177,176,176,176,176,176,174,174,174,174,174,170,170,170,170,170,170,170,170,170,170,170,170,170,168,168,165,165,164,164,164,165,164,164,164,164,164,165,166,164,164,164,161,161,161,160,159,158,159,159,158,157,157,157,157,155,151,151,157,170,187,187,159,150,153,153,155,155,154,151,151,154,154,155,154,154,154,154,154,153,153,153,151,151,150,151,151,151,150,150,151,151,153,150,153,153,150,151,150,151,151,151,150,149,149,151,150,150,150,151,151,160,160,150,150,150,148,148,148,148,149,147,150,150,149,150,150,148,148,148,148,148,149,149,149,150,149,150,149,150,150,149,147,147,147,147,148,148,148,148,148,148,148,147,147,147,147,145,147,147,147,148,148,147,147,147,147,144,144,144,145,148,148,148,144,144,147,147,147,147,147,147,145,145,147,147,147,144,147,147,145,145,144,145,144,147,145,145,144,141,141,144,144,145,144,144,143,140,140,145,145,141,141,140,144,144,145,144,144,145,144,144,144,143,143,143,144,144,141,141,141,144,143,143,143,141,143,141,143,141,141,141,141,141,141,140,140,140,140,140,141,140,141,141,141,141,141,141,141,141,140,140,140,138,138,138,137,137,137,140,140,140,138,138,138,138,137,140,140,140,140,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,169,169,138,137,137,138,137,137,137
0,159,159,159,160,160,161,161,161,161,161,161,164,164,164,164,165,165,165,164,164,161,164,164,164,164,165,165,165,165,164,164,165,167,167,165,167,168,168,166,166,165,166,165,166,166,165,167,167,166,166,167,167,167,167,167,167,167,167,167,167,166,166,166,167,167,165,165,167,167,167,167,167,166,164,164,164,166,166,166,166,165,167,167,167,167,167,167,168,168,169,169,167,167,167,167,167,167,167,166,167,167,168,168,167,170,170,170,167,167,168,170,168,170,170,169,169,169,169,168,168,168,170,170,174,170,170,170,169,170,170,170,169,170,170,170,170,170,170,170,170,170,170,172,170,170,170,170,170,172,174,174,174,174,174,174,170,170,170,172,174,174,174,175,174,174,174,174,176,176,176,175,176,176,176,176,172,175,174,174,174,175,175,176,177,177,177,177,176,175,175,175,177,177,177,177,175,176,176,176,175,176,176,176,176,176,176,177,177,176,174,174,174,174,174,174,172,172,172,170,170,170,170,170,169,169,170,170,169,168,167,165,161,161,164,164,161,161,164,165,165,165,165,161,161,161,161,161,161,160,160,160,159,159,159,158,157,157,157,157,157,153,157,158,175,193,175,153,153,149,154,151,154,154,154,154,154,153,154,154,154,151,151,151,157,153,153,153,153,154,154,153,151,151,151,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,151,151,151,151,151,151,151,149,149,148,148,148,148,148,148,148,149,150,150,148,147,147,149,149,147,147,149,149,149,149,149,149,149,150,147,147,149,149,149,148,148,147,149,149,150,150,150,148,145,145,145,144,147,147,147,147,147,147,145,145,145,144,145,145,147,147,147,145,145,145,145,145,147,147,147,145,147,145,145,145,147,147,144,144,144,145,144,147,147,147,144,143,144,144,147,145,145,145,145,145,145,145,144,144,141,128,128,141,143,143,145,145,145,147,147,147,144,147,144,144,144,144,144,143,143,141,141,141,144,144,144,147,143,140,140,141,141,141,141,141,141,141,140,140,140,143,141,141,141,141,141,138,140,140,140,140,140,140,140,138,138,140,140,140,138,138,138,137,138,138,138,138,138,137,137,138,138,138,140,137,137,137,137,137,137,137,137,137,137,140,140,140,140,140,137,137,137,137
0,157,161,158,161,161,161,161,161,161,160,164,164,164,164,161,161,161,161,161,161,161,161,164,164,164,164,165,164,164,164,164,164,164,167,167,167,167,166,166,165,165,165,166,166,165,164,164,167,218,218,168,167,167,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,166,166,166,164,166,165,165,165,164,165,165,166,166,166,166,166,165,164,166,168,167,167,166,167,167,167,167,168,168,168,167,167,167,167,168,170,168,168,168,168,168,168,168,169,169,168,168,168,169,170,170,170,170,170,170,170,169,168,168,168,169,170,170,170,170,170,170,170,168,168,169,170,170,170,170,170,170,172,172,170,174,174,174,174,170,170,170,175,175,175,175,175,174,172,172,174,174,174,175,175,175,175,177,176,177,177,176,174,175,175,175,176,176,176,177,179,179,175,176,175,174,175,175,177,176,176,176,176,175,176,176,177,176,176,174,175,175,174,175,174,174,174,172,172,172,172,170,170,170,168,169,169,169,170,170,169,169,170,168,165,157,157,157,158,164,164,164,164,164,164,164,161,161,161,161,161,161,160,160,159,159,159,157,158,157,157,157,157,155,155,155,155,157,159,175,175,153,153,149,157,153,153,153,154,154,151,153,153,155,155,153,151,151,151,151,153,153,153,154,154,154,153,151,151,151,150,150,151,153,154,154,151,151,151,151,151,153,151,153,151,151,151,151,153,153,153,153,151,150,149,148,148,147,148,147,147,147,147,148,148,150,150,147,147,147,149,147,147,147,150,150,149,148,149,149,149,148,149,149,149,148,148,147,147,147,149,149,150,148,148,148,148,148,147,147,147,148,147,147,147,145,145,144,143,141,145,147,147,147,147,147,147,145,144,144,147,147,147,147,147,147,147,147,147,147,144,144,145,145,145,147,147,144,144,147,147,147,147,145,145,145,145,144,144,143,145,143,143,143,144,144,144,144,145,145,145,145,145,145,144,144,144,145,145,145,144,143,143,143,143,143,144,143,144,141,141,141,140,143,143,143,141,140,140,140,141,140,140,140,141,141,141,143,143,141,141,141,141,141,141,140,138,138,140,140,141,138,138,138,140,140,140,138,138,137,137,140,140,140,140,140,140,138,138,140,140,140,140,140,140,140,140,140,140,140,137,137,140,138,137
